outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2020-10-11,male,AY Dandekar,Sunrisers Hyderabad,Sunrisers Hyderabad,PR Reiffel,Prakash Bhatt,2020/21,Rajasthan Royals,,6,R Tewatia,,,Dubai International Cricket Stadium,,bat,,Nitin Menon,,Rajasthan Royals,YC Barde,26,,5,1216507
,Indian Premier League,2020-09-23,male,PG Pathak,Mumbai Indians,Kolkata Knight Riders,S Ravi,M Nayyar,2020/21,Kolkata Knight Riders,49,6,RG Sharma,,,Sheikh Zayed Stadium,,field,Abu Dhabi,VK Sharma,,Mumbai Indians,CB Gaffaney,5,,,1216508
,Indian Premier League,2020-10-17,male,VA Kulkarni,Chennai Super Kings,Chennai Super Kings,RK Illingworth,V Narayan Kutty,2020/21,Delhi Capitals,,6,S Dhawan,,,Sharjah Cricket Stadium,,bat,,C Shamshuddin,,Delhi Capitals,KN Ananthapadmanabhan,34,,5,1216509
,Indian Premier League,2020-09-24,male,AY Dandekar,Kings XI Punjab,Royal Challengers Bangalore,PR Reiffel,J Srinath,2020/21,Royal Challengers Bangalore,97,6,KL Rahul,,,Dubai International Cricket Stadium,,field,,Nitin Menon,,Kings XI Punjab,AK Chaudhary,6,,,1216510
,Indian Premier League,2020-10-06,male,UV Gandhe,Mumbai Indians,Mumbai Indians,S Ravi,Shakti Singh,2020/21,Rajasthan Royals,57,6,SA Yadav,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,CB Gaffaney,,Mumbai Indians,VK Sharma,20,,,1216511
tie,Indian Premier League,2020-10-18,male,UV Gandhe,Kolkata Knight Riders,Sunrisers Hyderabad,S Ravi,M Nayyar,2020/21,Sunrisers Hyderabad,,6,LH Ferguson,,,Sheikh Zayed Stadium,,field,Abu Dhabi,VK Sharma,,,PG Pathak,35,Kolkata Knight Riders,,1216512
,Indian Premier League,2020-10-04,male,YC Barde,Kings XI Punjab,Kings XI Punjab,Nitin Menon,J Srinath,2020/21,Chennai Super Kings,,6,SR Watson,,,Dubai International Cricket Stadium,,bat,,PR Reiffel,,Chennai Super Kings,AY Dandekar,18,,10,1216513
,Indian Premier League,2020-10-03,male,UV Gandhe,Rajasthan Royals,Rajasthan Royals,S Ravi,M Nayyar,2020/21,Royal Challengers Bangalore,,6,YS Chahal,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,PG Pathak,,Royal Challengers Bangalore,CB Gaffaney,15,,8,1216514
,Indian Premier League,2020-10-03,male,K Srinivasan,Delhi Capitals,Kolkata Knight Riders,RK Illingworth,V Narayan Kutty,2020/21,Kolkata Knight Riders,18,6,SS Iyer,,,Sharjah Cricket Stadium,,field,,KN Ananthapadmanabhan,,Delhi Capitals,VA Kulkarni,16,,,1216515
,Indian Premier League,2020-10-02,male,AY Dandekar,Sunrisers Hyderabad,Sunrisers Hyderabad,PR Reiffel,Prakash Bhatt,2020/21,Chennai Super Kings,7,6,PK Garg,,,Dubai International Cricket Stadium,,bat,,YC Barde,,Sunrisers Hyderabad,AK Chaudhary,14,,,1216516
tie,Indian Premier League,2020-10-18,male,AY Dandekar,Mumbai Indians,Mumbai Indians,PR Reiffel,J Srinath,2020/21,Kings XI Punjab,,6,KL Rahul,,,Dubai International Cricket Stadium,,bat,,AK Chaudhary,,,Nitin Menon,36,Kings XI Punjab,,1216517
,Indian Premier League,2020-10-22,male,AY Dandekar,Rajasthan Royals,Sunrisers Hyderabad,PR Reiffel,J Srinath,2020/21,Sunrisers Hyderabad,,6,MK Pandey,,,Dubai International Cricket Stadium,,field,,AK Chaudhary,,Sunrisers Hyderabad,Nitin Menon,40,,8,1216518
,Indian Premier League,2020-10-05,male,AY Dandekar,Delhi Capitals,Royal Challengers Bangalore,YC Barde,Prakash Bhatt,2020/21,Royal Challengers Bangalore,59,6,AR Patel,,,Dubai International Cricket Stadium,,field,,PR Reiffel,,Delhi Capitals,Nitin Menon,19,,,1216519
,Indian Premier League,2020-10-26,male,VA Kulkarni,Kolkata Knight Riders,Kings XI Punjab,RK Illingworth,V Narayan Kutty,2020/21,Kings XI Punjab,,6,CH Gayle,,,Sharjah Cricket Stadium,,field,,K Srinivasan,,Kings XI Punjab,KN Ananthapadmanabhan,46,,8,1216520
,Indian Premier League,2020-10-23,male,K Srinivasan,Chennai Super Kings,Mumbai Indians,VA Kulkarni,V Narayan Kutty,2020/21,Mumbai Indians,,6,TA Boult,,,Sharjah Cricket Stadium,,field,,RK Illingworth,,Mumbai Indians,C Shamshuddin,41,,10,1216521
,Indian Premier League,2020-10-17,male,YC Barde,Rajasthan Royals,Rajasthan Royals,Nitin Menon,J Srinath,2020/21,Royal Challengers Bangalore,,6,AB de Villiers,,,Dubai International Cricket Stadium,,bat,,PR Reiffel,,Royal Challengers Bangalore,AK Chaudhary,33,,7,1216522
,Indian Premier League,2020-10-10,male,PG Pathak,Kolkata Knight Riders,Kolkata Knight Riders,CB Gaffaney,M Nayyar,2020/21,Kings XI Punjab,2,6,KD Karthik,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,VK Sharma,,Kolkata Knight Riders,UV Gandhe,24,,,1216523
,Indian Premier League,2020-10-27,male,AY Dandekar,Sunrisers Hyderabad,Delhi Capitals,Nitin Menon,J Srinath,2020/21,Delhi Capitals,88,6,WP Saha,,,Dubai International Cricket Stadium,,field,,PR Reiffel,,Sunrisers Hyderabad,AK Chaudhary,47,,,1216524
,Indian Premier League,2020-10-10,male,YC Barde,Royal Challengers Bangalore,Royal Challengers Bangalore,PR Reiffel,J Srinath,2020/21,Chennai Super Kings,37,6,V Kohli,,,Dubai International Cricket Stadium,,bat,,AY Dandekar,,Royal Challengers Bangalore,AK Chaudhary,25,,,1216525
,Indian Premier League,2020-10-16,male,PG Pathak,Kolkata Knight Riders,Kolkata Knight Riders,VK Sharma,M Nayyar,2020/21,Mumbai Indians,,6,Q de Kock,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,S Ravi,,Mumbai Indians,CB Gaffaney,32,,8,1216526
,Indian Premier League,2020-09-27,male,VA Kulkarni,Kings XI Punjab,Rajasthan Royals,K Srinivasan,V Narayan Kutty,2020/21,Rajasthan Royals,,6,SV Samson,,,Sharjah Cricket Stadium,,field,,C Shamshuddin,,Rajasthan Royals,RK Illingworth,9,,4,1216527
,Indian Premier League,2020-10-13,male,YC Barde,Chennai Super Kings,Chennai Super Kings,PR Reiffel,J Srinath,2020/21,Sunrisers Hyderabad,20,6,RA Jadeja,,,Dubai International Cricket Stadium,,bat,,Nitin Menon,,Chennai Super Kings,AK Chaudhary,29,,,1216528
,Indian Premier League,2020-10-11,male,UV Gandhe,Delhi Capitals,Delhi Capitals,S Ravi,Shakti Singh,2020/21,Mumbai Indians,,6,Q de Kock,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,VK Sharma,,Mumbai Indians,CB Gaffaney,27,,5,1216529
,Indian Premier League,2020-11-01,male,YC Barde,Kolkata Knight Riders,Rajasthan Royals,PR Reiffel,Shakti Singh,2020/21,Rajasthan Royals,60,6,PJ Cummins,,,Dubai International Cricket Stadium,,field,,AK Chaudhary,,Kolkata Knight Riders,Nitin Menon,54,,,1216530
,Indian Premier League,2020-10-15,male,K Srinivasan,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,V Narayan Kutty,2020/21,Kings XI Punjab,,6,KL Rahul,,,Sharjah Cricket Stadium,,bat,,RK Illingworth,,Kings XI Punjab,KN Ananthapadmanabhan,31,,8,1216531
,Indian Premier League,2020-09-29,male,PG Pathak,Sunrisers Hyderabad,Delhi Capitals,S Ravi,M Nayyar,2020/21,Delhi Capitals,15,6,Rashid Khan,,,Sheikh Zayed Stadium,,field,Abu Dhabi,CB Gaffaney,,Sunrisers Hyderabad,VK Sharma,11,,,1216532
,Indian Premier League,2020-10-19,male,PG Pathak,Chennai Super Kings,Chennai Super Kings,VK Sharma,M Nayyar,2020/21,Rajasthan Royals,,6,JC Buttler,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,UV Gandhe,,Rajasthan Royals,CB Gaffaney,37,,7,1216533
,Indian Premier League,2020-09-21,male,YC Barde,Royal Challengers Bangalore,Sunrisers Hyderabad,Nitin Menon,Prakash Bhatt,2020/21,Sunrisers Hyderabad,10,6,YS Chahal,,,Dubai International Cricket Stadium,,field,,AK Chaudhary,,Royal Challengers Bangalore,AY Dandekar,3,,,1216534
,Indian Premier League,2020-10-31,male,AY Dandekar,Delhi Capitals,Mumbai Indians,PR Reiffel,J Srinath,2020/21,Mumbai Indians,,6,Ishan Kishan,,,Dubai International Cricket Stadium,,field,,AK Chaudhary,,Mumbai Indians,YC Barde,51,,9,1216535
,Indian Premier League,2020-10-29,male,K Srinivasan,Kolkata Knight Riders,Chennai Super Kings,RK Illingworth,Prakash Bhatt,2020/21,Chennai Super Kings,,6,RD Gaikwad,,,Dubai International Cricket Stadium,,field,,KN Ananthapadmanabhan,,Chennai Super Kings,C Shamshuddin,49,,6,1216536
,Indian Premier League,2020-10-30,male,UV Gandhe,Kings XI Punjab,Rajasthan Royals,S Ravi,M Nayyar,2020/21,Rajasthan Royals,,6,BA Stokes,,,Sheikh Zayed Stadium,,field,Abu Dhabi,PG Pathak,,Rajasthan Royals,CB Gaffaney,50,,7,1216537
,Indian Premier League,2020-10-04,male,VA Kulkarni,Mumbai Indians,Mumbai Indians,RK Illingworth,V Narayan Kutty,2020/21,Sunrisers Hyderabad,34,6,TA Boult,,,Sharjah Cricket Stadium,,bat,,K Srinivasan,,Mumbai Indians,KN Ananthapadmanabhan,17,,,1216538
,Indian Premier League,2020-09-25,male,VA Kulkarni,Delhi Capitals,Chennai Super Kings,RK Illingworth,V Narayan Kutty,2020/21,Chennai Super Kings,44,6,PP Shaw,,,Dubai International Cricket Stadium,,field,,K Srinivasan,,Delhi Capitals,KN Ananthapadmanabhan,7,,,1216539
,Indian Premier League,2020-10-12,male,VA Kulkarni,Royal Challengers Bangalore,Royal Challengers Bangalore,K Srinivasan,V Narayan Kutty,2020/21,Kolkata Knight Riders,82,6,AB de Villiers,,,Sharjah Cricket Stadium,,bat,,KN Ananthapadmanabhan,,Royal Challengers Bangalore,RK Illingworth,28,,,1216540
,Indian Premier League,2020-10-25,male,PG Pathak,Mumbai Indians,Mumbai Indians,VK Sharma,Shakti Singh,2020/21,Rajasthan Royals,,6,BA Stokes,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,S Ravi,,Rajasthan Royals,UV Gandhe,45,,8,1216541
,Indian Premier League,2020-10-08,male,AY Dandekar,Sunrisers Hyderabad,Sunrisers Hyderabad,Nitin Menon,J Srinath,2020/21,Kings XI Punjab,69,6,JM Bairstow,,,Dubai International Cricket Stadium,,bat,,YC Barde,,Sunrisers Hyderabad,AK Chaudhary,22,,,1216542
,Indian Premier League,2020-10-14,male,YC Barde,Delhi Capitals,Delhi Capitals,Nitin Menon,J Srinath,2020/21,Rajasthan Royals,13,6,A Nortje,,,Dubai International Cricket Stadium,,bat,,AY Dandekar,,Delhi Capitals,AK Chaudhary,30,,,1216543
,Indian Premier League,2020-10-25,male,VA Kulkarni,Royal Challengers Bangalore,Royal Challengers Bangalore,RK Illingworth,Prakash Bhatt,2020/21,Chennai Super Kings,,6,RD Gaikwad,,,Dubai International Cricket Stadium,,bat,,KN Ananthapadmanabhan,,Chennai Super Kings,C Shamshuddin,44,,8,1216544
,Indian Premier League,2020-09-26,male,UV Gandhe,Sunrisers Hyderabad,Sunrisers Hyderabad,VK Sharma,Shakti Singh,2020/21,Kolkata Knight Riders,,6,Shubman Gill,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,S Ravi,,Kolkata Knight Riders,CB Gaffaney,8,,7,1216545
,Indian Premier League,2020-10-20,male,K Srinivasan,Delhi Capitals,Delhi Capitals,RK Illingworth,Prakash Bhatt,2020/21,Kings XI Punjab,,6,S Dhawan,,,Dubai International Cricket Stadium,,bat,,KN Ananthapadmanabhan,,Kings XI Punjab,C Shamshuddin,38,,5,1216546
tie,Indian Premier League,2020-09-28,male,YC Barde,Royal Challengers Bangalore,Mumbai Indians,PR Reiffel,J Srinath,2020/21,Mumbai Indians,,6,AB de Villiers,,,Dubai International Cricket Stadium,,field,,AK Chaudhary,,,Nitin Menon,10,Royal Challengers Bangalore,,1216547
,Indian Premier League,2020-11-05,male,AK Chaudhary,Mumbai Indians,Delhi Capitals,Nitin Menon,J Srinath,2020/21,Delhi Capitals,57,6,JJ Bumrah,,,Dubai International Cricket Stadium,,field,,KN Ananthapadmanabhan,,Mumbai Indians,CB Gaffaney,,,,1237177
,Indian Premier League,2020-11-06,male,C Shamshuddin,Royal Challengers Bangalore,Sunrisers Hyderabad,S Ravi,M Nayyar,2020/21,Sunrisers Hyderabad,,6,KS Williamson,,,Sheikh Zayed Stadium,,field,Abu Dhabi,VK Sharma,,Sunrisers Hyderabad,PR Reiffel,,,6,1237178
,Indian Premier League,2020-11-08,male,VK Sharma,Delhi Capitals,Delhi Capitals,S Ravi,M Nayyar,2020/21,Sunrisers Hyderabad,17,6,MP Stoinis,,,Sheikh Zayed Stadium,,bat,Abu Dhabi,C Shamshuddin,,Delhi Capitals,PR Reiffel,,,,1237180
,Indian Premier League,2020-11-10,male,KN Ananthapadmanabhan,Delhi Capitals,Delhi Capitals,Nitin Menon,J Srinath,2020/21,Mumbai Indians,,6,TA Boult,,,Dubai International Cricket Stadium,,bat,,AK Chaudhary,,Mumbai Indians,CB Gaffaney,,,5,1237181
,Indian Premier League,2021-04-09,male,UV Gandhe,Mumbai Indians,Royal Challengers Bangalore,Nitin Menon,V Narayan Kutty,2021,Royal Challengers Bangalore,,6,HV Patel,,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,C Shamshuddin,,Royal Challengers Bangalore,KN Ananthapadmanabhan,1,,2,1254058
,Indian Premier League,2021-04-10,male,AY Dandekar,Chennai Super Kings,Delhi Capitals,VK Sharma,M Nayyar,2021,Delhi Capitals,,6,S Dhawan,,,"Wankhede Stadium, Mumbai",,field,Mumbai,S Ravi,,Delhi Capitals,AK Chaudhary,2,,7,1254059
,Indian Premier League,2021-04-11,male,HAS Khalid,Kolkata Knight Riders,Sunrisers Hyderabad,Nitin Menon,V Narayan Kutty,2021,Sunrisers Hyderabad,10,6,N Rana,,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,CB Gaffaney,,Kolkata Knight Riders,KN Ananthapadmanabhan,3,,,1254060
,Indian Premier League,2021-04-12,male,YC Barde,Punjab Kings,Rajasthan Royals,S Ravi,M Nayyar,2021,Rajasthan Royals,4,6,SV Samson,,,"Wankhede Stadium, Mumbai",,field,Mumbai,VK Sharma,,Punjab Kings,AK Chaudhary,4,,,1254061
,Indian Premier League,2021-04-13,male,HAS Khalid,Mumbai Indians,Kolkata Knight Riders,CB Gaffaney,S Chaturvedi,2021,Kolkata Knight Riders,10,6,RD Chahar,,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,KN Ananthapadmanabhan,,Mumbai Indians,C Shamshuddin,5,,,1254062
,Indian Premier League,2021-04-14,male,Tapan Sharma,Royal Challengers Bangalore,Sunrisers Hyderabad,UV Gandhe,V Narayan Kutty,2021,Sunrisers Hyderabad,6,6,GJ Maxwell,,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,C Shamshuddin,,Royal Challengers Bangalore,Nitin Menon,6,,,1254063
,Indian Premier League,2021-04-15,male,J Madanagopal,Delhi Capitals,Rajasthan Royals,VK Sharma,Shakti Singh,2021,Rajasthan Royals,,6,JD Unadkat,,,"Wankhede Stadium, Mumbai",,field,Mumbai,AK Chaudhary,,Rajasthan Royals,S Ravi,7,,3,1254064
,Indian Premier League,2021-04-16,male,Navdeep Singh,Punjab Kings,Chennai Super Kings,AY Dandekar,Prakash Bhatt,2021,Chennai Super Kings,,6,DL Chahar,,,"Wankhede Stadium, Mumbai",,field,Mumbai,VK Sharma,,Chennai Super Kings,AK Chaudhary,8,,6,1254065
,Indian Premier League,2021-04-17,male,Tapan Sharma,Mumbai Indians,Mumbai Indians,K Srinivasan,S Chaturvedi,2021,Sunrisers Hyderabad,13,6,KA Pollard,,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,KN Ananthapadmanabhan,,Mumbai Indians,CB Gaffaney,9,,,1254066
,Indian Premier League,2021-04-18,male,K Srinivasan,Royal Challengers Bangalore,Royal Challengers Bangalore,Nitin Menon,V Narayan Kutty,2021,Kolkata Knight Riders,38,6,AB de Villiers,,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,CB Gaffaney,,Royal Challengers Bangalore,C Shamshuddin,10,,,1254067
,Indian Premier League,2021-04-18,male,J Madanagopal,Punjab Kings,Delhi Capitals,PR Reiffel,M Nayyar,2021,Delhi Capitals,,6,S Dhawan,,,"Wankhede Stadium, Mumbai",,field,Mumbai,S Ravi,,Delhi Capitals,AK Chaudhary,11,,6,1254068
,Indian Premier League,2021-04-19,male,Navdeep Singh,Chennai Super Kings,Rajasthan Royals,VK Sharma,Prakash Bhatt,2021,Rajasthan Royals,45,6,MM Ali,,,"Wankhede Stadium, Mumbai",,field,Mumbai,YC Barde,,Chennai Super Kings,PR Reiffel,12,,,1254069
,Indian Premier League,2021-04-20,male,Tapan Sharma,Mumbai Indians,Mumbai Indians,CB Gaffaney,V Narayan Kutty,2021,Delhi Capitals,,6,A Mishra,,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,UV Gandhe,,Delhi Capitals,C Shamshuddin,13,,6,1254070
,Indian Premier League,2021-04-21,male,HAS Khalid,Punjab Kings,Punjab Kings,Nitin Menon,S Chaturvedi,2021,Sunrisers Hyderabad,,6,JM Bairstow,,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,KN Ananthapadmanabhan,,Sunrisers Hyderabad,K Srinivasan,14,,9,1254071
,Indian Premier League,2021-04-21,male,YC Barde,Chennai Super Kings,Kolkata Knight Riders,PR Reiffel,Shakti Singh,2021,Kolkata Knight Riders,18,6,F du Plessis,,,"Wankhede Stadium, Mumbai",,field,Mumbai,AK Chaudhary,,Chennai Super Kings,AY Dandekar,15,,,1254072
,Indian Premier League,2021-04-22,male,AY Dandekar,Rajasthan Royals,Royal Challengers Bangalore,S Ravi,Shakti Singh,2021,Royal Challengers Bangalore,,6,D Padikkal,,,"Wankhede Stadium, Mumbai",,field,Mumbai,VK Sharma,,Royal Challengers Bangalore,J Madanagopal,16,,10,1254073
,Indian Premier League,2021-04-23,male,UV Gandhe,Mumbai Indians,Punjab Kings,Nitin Menon,V Narayan Kutty,2021,Punjab Kings,,6,KL Rahul,,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,HAS Khalid,,Punjab Kings,C Shamshuddin,17,,9,1254074
,Indian Premier League,2021-04-24,male,YC Barde,Kolkata Knight Riders,Rajasthan Royals,S Ravi,M Nayyar,2021,Rajasthan Royals,,6,CH Morris,,,"Wankhede Stadium, Mumbai",,field,Mumbai,PR Reiffel,,Rajasthan Royals,Navdeep Singh,18,,6,1254075
,Indian Premier League,2021-04-25,male,J Madanagopal,Chennai Super Kings,Chennai Super Kings,VK Sharma,Shakti Singh,2021,Royal Challengers Bangalore,69,6,RA Jadeja,,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Navdeep Singh,,Chennai Super Kings,AK Chaudhary,19,,,1254076
tie,Indian Premier League,2021-04-25,male,K Srinivasan,Delhi Capitals,Delhi Capitals,KN Ananthapadmanabhan,S Chaturvedi,2021,Sunrisers Hyderabad,,6,PP Shaw,,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,Tapan Sharma,,,CB Gaffaney,20,Delhi Capitals,,1254077
,Indian Premier League,2021-04-26,male,AY Dandekar,Punjab Kings,Kolkata Knight Riders,YC Barde,Prakash Bhatt,2021,Kolkata Knight Riders,,6,EJG Morgan,,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,S Ravi,,Kolkata Knight Riders,PR Reiffel,21,,5,1254078
,Indian Premier League,2021-04-27,male,J Madanagopal,Royal Challengers Bangalore,Delhi Capitals,VK Sharma,M Nayyar,2021,Delhi Capitals,1,6,AB de Villiers,,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,AK Chaudhary,,Royal Challengers Bangalore,S Ravi,22,,,1254079
,Indian Premier League,2021-04-28,male,UV Gandhe,Sunrisers Hyderabad,Sunrisers Hyderabad,CK Nandan,J Srinath,2021,Chennai Super Kings,,6,RD Gaikwad,,,"Arun Jaitley Stadium, Delhi",,bat,Delhi,KN Ananthapadmanabhan,,Chennai Super Kings,C Shamshuddin,23,,7,1254080
,Indian Premier League,2021-04-29,male,Tapan Sharma,Rajasthan Royals,Mumbai Indians,KN Ananthapadmanabhan,V Narayan Kutty,2021,Mumbai Indians,,6,Q de Kock,,,"Arun Jaitley Stadium, Delhi",,field,Delhi,C Shamshuddin,,Mumbai Indians,CB Gaffaney,24,,7,1254081
,Indian Premier League,2021-04-29,male,Navdeep Singh,Kolkata Knight Riders,Delhi Capitals,YC Barde,Prakash Bhatt,2021,Delhi Capitals,,6,PP Shaw,,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,AY Dandekar,,Delhi Capitals,AK Chaudhary,25,,7,1254082
,Indian Premier League,2021-04-30,male,YC Barde,Punjab Kings,Royal Challengers Bangalore,VK Sharma,Shakti Singh,2021,Royal Challengers Bangalore,34,6,Harpreet Brar,,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,J Madanagopal,,Punjab Kings,S Ravi,26,,,1254083
,Indian Premier League,2021-05-01,male,K Srinivasan,Chennai Super Kings,Mumbai Indians,CK Nandan,J Srinath,2021,Mumbai Indians,,6,KA Pollard,,,"Arun Jaitley Stadium, Delhi",,field,Delhi,CB Gaffaney,,Mumbai Indians,KN Ananthapadmanabhan,27,,4,1254084
,Indian Premier League,2021-05-02,male,HAS Khalid,Rajasthan Royals,Sunrisers Hyderabad,CB Gaffaney,S Chaturvedi,2021,Sunrisers Hyderabad,55,6,JC Buttler,,,"Arun Jaitley Stadium, Delhi",,field,Delhi,UV Gandhe,,Rajasthan Royals,C Shamshuddin,28,,,1254085
,Indian Premier League,2021-05-02,male,Navdeep Singh,Punjab Kings,Delhi Capitals,AY Dandekar,Shakti Singh,2021,Delhi Capitals,,6,MA Agarwal,,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,J Madanagopal,,Delhi Capitals,AK Chaudhary,29,,7,1254086
,Indian Premier League,2021-09-20,male,UV Gandhe,Royal Challengers Bangalore,Royal Challengers Bangalore,S Ravi,V Narayan Kutty,2021,Kolkata Knight Riders,,6,CV Varun,,,"Zayed Cricket Stadium, Abu Dhabi",,bat,Abu Dhabi,VK Sharma,,Kolkata Knight Riders,CB Gaffaney,31,,9,1254087
,Indian Premier League,2021-10-08,male,UV Gandhe,Mumbai Indians,Mumbai Indians,VK Sharma,V Narayan Kutty,2021,Sunrisers Hyderabad,42,6,Ishan Kishan,,,"Zayed Cricket Stadium, Abu Dhabi",,bat,Abu Dhabi,,,Mumbai Indians,Tapan Sharma,55,,,1254088
,Indian Premier League,2021-10-02,male,UV Gandhe,Chennai Super Kings,Rajasthan Royals,VK Sharma,V Narayan Kutty,2021,Rajasthan Royals,,6,RD Gaikwad,,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,Tapan Sharma,,Rajasthan Royals,CB Gaffaney,47,,7,1254089
,Indian Premier League,2021-10-03,male,YC Barde,Royal Challengers Bangalore,Royal Challengers Bangalore,RK Illingworth,Prakash Bhatt,2021,Punjab Kings,6,6,GJ Maxwell,,,Sharjah Cricket Stadium,,bat,Sharjah,K Srinivasan,,Royal Challengers Bangalore,KN Ananthapadmanabhan,48,,,1254090
,Indian Premier League,2021-09-30,male,HAS Khalid,Sunrisers Hyderabad,Chennai Super Kings,YC Barde,Prakash Bhatt,2021,Chennai Super Kings,,6,JR Hazlewood,,,Sharjah Cricket Stadium,,field,Sharjah,MA Gough,,Chennai Super Kings,Nitin Menon,44,,6,1254091
,Indian Premier League,2021-09-28,male,YC Barde,Delhi Capitals,Kolkata Knight Riders,HAS Khalid,Prakash Bhatt,2021,Kolkata Knight Riders,,6,SP Narine,,,Sharjah Cricket Stadium,,field,Sharjah,AK Chaudhary,,Kolkata Knight Riders,Nitin Menon,41,,3,1254092
,Indian Premier League,2021-10-05,male,K Srinivasan,Rajasthan Royals,Mumbai Indians,MA Gough,Prakash Bhatt,2021,Mumbai Indians,,6,NM Coulter-Nile,,,Sharjah Cricket Stadium,,field,Sharjah,J Madanagopal,,Mumbai Indians,AK Chaudhary,51,,8,1254093
,Indian Premier League,2021-10-07,male,J Madanagopal,Chennai Super Kings,Punjab Kings,RK Illingworth,J Srinath,2021,Punjab Kings,,6,KL Rahul,,,Dubai International Cricket Stadium,,field,Dubai,AY Dandekar,,Punjab Kings,K Srinivasan,53,,6,1254094
,Indian Premier League,2021-10-06,male,Tapan Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,UV Gandhe,V Narayan Kutty,2021,Royal Challengers Bangalore,4,6,KS Williamson,,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,CB Gaffaney,,Sunrisers Hyderabad,S Ravi,52,,,1254095
,Indian Premier League,2021-09-23,male,Tapan Sharma,Mumbai Indians,Kolkata Knight Riders,VK Sharma,V Narayan Kutty,2021,Kolkata Knight Riders,,6,SP Narine,,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,CB Gaffaney,,Kolkata Knight Riders,S Ravi,34,,7,1254096
,Indian Premier League,2021-09-25,male,Tapan Sharma,Delhi Capitals,Rajasthan Royals,UV Gandhe,V Narayan Kutty,2021,Rajasthan Royals,33,6,SS Iyer,,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,S Ravi,,Delhi Capitals,CB Gaffaney,36,,,1254097
,Indian Premier League,2021-09-26,male,UV Gandhe,Kolkata Knight Riders,Kolkata Knight Riders,Tapan Sharma,V Narayan Kutty,2021,Chennai Super Kings,,6,RA Jadeja,,,"Zayed Cricket Stadium, Abu Dhabi",,bat,Abu Dhabi,VK Sharma,,Chennai Super Kings,CB Gaffaney,38,,2,1254098
,Indian Premier League,2021-09-28,male,Tapan Sharma,Punjab Kings,Mumbai Indians,VK Sharma,V Narayan Kutty,2021,Mumbai Indians,,6,KA Pollard,,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,UV Gandhe,,Mumbai Indians,S Ravi,42,,6,1254099
,Indian Premier League,2021-09-27,male,AY Dandekar,Rajasthan Royals,Rajasthan Royals,Navdeep Singh,J Srinath,2021,Sunrisers Hyderabad,,6,JJ Roy,,,Dubai International Cricket Stadium,,bat,Dubai,RK Illingworth,,Sunrisers Hyderabad,KN Ananthapadmanabhan,40,,7,1254100
,Indian Premier League,2021-10-08,male,Navdeep Singh,Delhi Capitals,Royal Challengers Bangalore,Nitin Menon,Prakash Bhatt,2021,Royal Challengers Bangalore,,6,KS Bharat,,,Dubai International Cricket Stadium,,field,Dubai,K Srinivasan,,Royal Challengers Bangalore,KN Ananthapadmanabhan,56,,7,1254101
,Indian Premier League,2021-10-01,male,J Madanagopal,Kolkata Knight Riders,Punjab Kings,RK Illingworth,M Nayyar,2021,Punjab Kings,,6,KL Rahul,,,Dubai International Cricket Stadium,,field,Dubai,AY Dandekar,,Punjab Kings,KN Ananthapadmanabhan,45,,5,1254102
