player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
SA Yadav,,48,,field,2020-10-28,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Mumbai Indians,Abu Dhabi,M Nayyar,UV Gandhe,,male,Indian Premier League,CB Gaffaney,Mumbai Indians,6,Royal Challengers Bangalore,5,S Ravi,Mumbai Indians,,1216499
R Ashwin,,23,46,field,2020-10-09,Sharjah Cricket Stadium,,K Srinivasan,,2020/21,,Rajasthan Royals,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,C Shamshuddin,Delhi Capitals,6,Delhi Capitals,,VA Kulkarni,Rajasthan Royals,,1216500
RA Tripathi,,21,10,bat,2020-10-07,Sheikh Zayed Stadium,,K Srinivasan,,2020/21,,Kolkata Knight Riders,Abu Dhabi,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Kolkata Knight Riders,6,Kolkata Knight Riders,,C Shamshuddin,Chennai Super Kings,,1216501
Sandeep Sharma,,52,,field,2020-10-31,Sharjah Cricket Stadium,,VA Kulkarni,,2020/21,,Sunrisers Hyderabad,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,K Srinivasan,Sunrisers Hyderabad,6,Royal Challengers Bangalore,5,C Shamshuddin,Sunrisers Hyderabad,,1216502
KA Pollard,,13,48,field,2020-10-01,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Kings XI Punjab,Abu Dhabi,M Nayyar,VK Sharma,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,UV Gandhe,Kings XI Punjab,,1216503
Shivam Mavi,,12,37,field,2020-09-30,Dubai International Cricket Stadium,,K Srinivasan,,2020/21,,Rajasthan Royals,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Kolkata Knight Riders,,VA Kulkarni,Rajasthan Royals,,1216504
A Nortje,,55,,field,2020-11-02,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Delhi Capitals,Abu Dhabi,M Nayyar,CB Gaffaney,,male,Indian Premier League,S Ravi,Delhi Capitals,6,Royal Challengers Bangalore,6,VK Sharma,Delhi Capitals,,1216505
RD Gaikwad,,53,,field,2020-11-01,Sheikh Zayed Stadium,,UV Gandhe,,2020/21,,Chennai Super Kings,Abu Dhabi,M Nayyar,PG Pathak,,male,Indian Premier League,VK Sharma,Chennai Super Kings,6,Kings XI Punjab,9,CB Gaffaney,Chennai Super Kings,,1216506
R Tewatia,,26,,bat,2020-10-11,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Sunrisers Hyderabad,,Prakash Bhatt,YC Barde,,male,Indian Premier League,PR Reiffel,Rajasthan Royals,6,Sunrisers Hyderabad,5,Nitin Menon,Rajasthan Royals,,1216507
RG Sharma,,5,49,field,2020-09-23,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Kolkata Knight Riders,Abu Dhabi,M Nayyar,CB Gaffaney,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,VK Sharma,Kolkata Knight Riders,,1216508
S Dhawan,,34,,bat,2020-10-17,Sharjah Cricket Stadium,,VA Kulkarni,,2020/21,,Chennai Super Kings,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Delhi Capitals,6,Chennai Super Kings,5,C Shamshuddin,Delhi Capitals,,1216509
KL Rahul,,6,97,field,2020-09-24,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Royal Challengers Bangalore,,J Srinath,AK Chaudhary,,male,Indian Premier League,PR Reiffel,Kings XI Punjab,6,Kings XI Punjab,,Nitin Menon,Royal Challengers Bangalore,,1216510
SA Yadav,,20,57,bat,2020-10-06,Sheikh Zayed Stadium,,UV Gandhe,,2020/21,,Mumbai Indians,Abu Dhabi,Shakti Singh,VK Sharma,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,CB Gaffaney,Rajasthan Royals,,1216511
LH Ferguson,,35,,field,2020-10-18,Sheikh Zayed Stadium,,UV Gandhe,Kolkata Knight Riders,2020/21,,Sunrisers Hyderabad,Abu Dhabi,M Nayyar,PG Pathak,tie,male,Indian Premier League,S Ravi,,6,Kolkata Knight Riders,,VK Sharma,Sunrisers Hyderabad,,1216512
SR Watson,,18,,bat,2020-10-04,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Kings XI Punjab,,J Srinath,AY Dandekar,,male,Indian Premier League,Nitin Menon,Chennai Super Kings,6,Kings XI Punjab,10,PR Reiffel,Chennai Super Kings,,1216513
YS Chahal,,15,,bat,2020-10-03,Sheikh Zayed Stadium,,UV Gandhe,,2020/21,,Rajasthan Royals,Abu Dhabi,M Nayyar,CB Gaffaney,,male,Indian Premier League,S Ravi,Royal Challengers Bangalore,6,Rajasthan Royals,8,PG Pathak,Royal Challengers Bangalore,,1216514
SS Iyer,,16,18,field,2020-10-03,Sharjah Cricket Stadium,,K Srinivasan,,2020/21,,Kolkata Knight Riders,,V Narayan Kutty,VA Kulkarni,,male,Indian Premier League,RK Illingworth,Delhi Capitals,6,Delhi Capitals,,KN Ananthapadmanabhan,Kolkata Knight Riders,,1216515
PK Garg,,14,7,bat,2020-10-02,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Sunrisers Hyderabad,,Prakash Bhatt,AK Chaudhary,,male,Indian Premier League,PR Reiffel,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,YC Barde,Chennai Super Kings,,1216516
KL Rahul,,36,,bat,2020-10-18,Dubai International Cricket Stadium,,AY Dandekar,Kings XI Punjab,2020/21,,Mumbai Indians,,J Srinath,Nitin Menon,tie,male,Indian Premier League,PR Reiffel,,6,Mumbai Indians,,AK Chaudhary,Kings XI Punjab,,1216517
MK Pandey,,40,,field,2020-10-22,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Sunrisers Hyderabad,,J Srinath,Nitin Menon,,male,Indian Premier League,PR Reiffel,Sunrisers Hyderabad,6,Rajasthan Royals,8,AK Chaudhary,Sunrisers Hyderabad,,1216518
AR Patel,,19,59,field,2020-10-05,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Royal Challengers Bangalore,,Prakash Bhatt,Nitin Menon,,male,Indian Premier League,YC Barde,Delhi Capitals,6,Delhi Capitals,,PR Reiffel,Royal Challengers Bangalore,,1216519
CH Gayle,,46,,field,2020-10-26,Sharjah Cricket Stadium,,VA Kulkarni,,2020/21,,Kings XI Punjab,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Kings XI Punjab,6,Kolkata Knight Riders,8,K Srinivasan,Kings XI Punjab,,1216520
TA Boult,,41,,field,2020-10-23,Sharjah Cricket Stadium,,K Srinivasan,,2020/21,,Mumbai Indians,,V Narayan Kutty,C Shamshuddin,,male,Indian Premier League,VA Kulkarni,Mumbai Indians,6,Chennai Super Kings,10,RK Illingworth,Mumbai Indians,,1216521
AB de Villiers,,33,,bat,2020-10-17,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Rajasthan Royals,,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Rajasthan Royals,7,PR Reiffel,Royal Challengers Bangalore,,1216522
KD Karthik,,24,2,bat,2020-10-10,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Kolkata Knight Riders,Abu Dhabi,M Nayyar,UV Gandhe,,male,Indian Premier League,CB Gaffaney,Kolkata Knight Riders,6,Kolkata Knight Riders,,VK Sharma,Kings XI Punjab,,1216523
WP Saha,,47,88,field,2020-10-27,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Delhi Capitals,,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,PR Reiffel,Delhi Capitals,,1216524
V Kohli,,25,37,bat,2020-10-10,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Royal Challengers Bangalore,,J Srinath,AK Chaudhary,,male,Indian Premier League,PR Reiffel,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,AY Dandekar,Chennai Super Kings,,1216525
Q de Kock,,32,,bat,2020-10-16,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Kolkata Knight Riders,Abu Dhabi,M Nayyar,CB Gaffaney,,male,Indian Premier League,VK Sharma,Mumbai Indians,6,Kolkata Knight Riders,8,S Ravi,Mumbai Indians,,1216526
SV Samson,,9,,field,2020-09-27,Sharjah Cricket Stadium,,VA Kulkarni,,2020/21,,Rajasthan Royals,,V Narayan Kutty,RK Illingworth,,male,Indian Premier League,K Srinivasan,Rajasthan Royals,6,Kings XI Punjab,4,C Shamshuddin,Rajasthan Royals,,1216527
RA Jadeja,,29,20,bat,2020-10-13,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Chennai Super Kings,,J Srinath,AK Chaudhary,,male,Indian Premier League,PR Reiffel,Chennai Super Kings,6,Chennai Super Kings,,Nitin Menon,Sunrisers Hyderabad,,1216528
Q de Kock,,27,,bat,2020-10-11,Sheikh Zayed Stadium,,UV Gandhe,,2020/21,,Delhi Capitals,Abu Dhabi,Shakti Singh,CB Gaffaney,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Delhi Capitals,5,VK Sharma,Mumbai Indians,,1216529
PJ Cummins,,54,60,field,2020-11-01,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Rajasthan Royals,,Shakti Singh,Nitin Menon,,male,Indian Premier League,PR Reiffel,Kolkata Knight Riders,6,Kolkata Knight Riders,,AK Chaudhary,Rajasthan Royals,,1216530
KL Rahul,,31,,bat,2020-10-15,Sharjah Cricket Stadium,,K Srinivasan,,2020/21,,Royal Challengers Bangalore,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Royal Challengers Bangalore,8,RK Illingworth,Kings XI Punjab,,1216531
Rashid Khan,,11,15,field,2020-09-29,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Delhi Capitals,Abu Dhabi,M Nayyar,VK Sharma,,male,Indian Premier League,S Ravi,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,CB Gaffaney,Delhi Capitals,,1216532
JC Buttler,,37,,bat,2020-10-19,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Chennai Super Kings,Abu Dhabi,M Nayyar,CB Gaffaney,,male,Indian Premier League,VK Sharma,Rajasthan Royals,6,Chennai Super Kings,7,UV Gandhe,Rajasthan Royals,,1216533
YS Chahal,,3,10,field,2020-09-21,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Sunrisers Hyderabad,,Prakash Bhatt,AY Dandekar,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,AK Chaudhary,Sunrisers Hyderabad,,1216534
Ishan Kishan,,51,,field,2020-10-31,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Mumbai Indians,,J Srinath,YC Barde,,male,Indian Premier League,PR Reiffel,Mumbai Indians,6,Delhi Capitals,9,AK Chaudhary,Mumbai Indians,,1216535
RD Gaikwad,,49,,field,2020-10-29,Dubai International Cricket Stadium,,K Srinivasan,,2020/21,,Chennai Super Kings,,Prakash Bhatt,C Shamshuddin,,male,Indian Premier League,RK Illingworth,Chennai Super Kings,6,Kolkata Knight Riders,6,KN Ananthapadmanabhan,Chennai Super Kings,,1216536
BA Stokes,,50,,field,2020-10-30,Sheikh Zayed Stadium,,UV Gandhe,,2020/21,,Rajasthan Royals,Abu Dhabi,M Nayyar,CB Gaffaney,,male,Indian Premier League,S Ravi,Rajasthan Royals,6,Kings XI Punjab,7,PG Pathak,Rajasthan Royals,,1216537
TA Boult,,17,34,bat,2020-10-04,Sharjah Cricket Stadium,,VA Kulkarni,,2020/21,,Mumbai Indians,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Mumbai Indians,6,Mumbai Indians,,K Srinivasan,Sunrisers Hyderabad,,1216538
PP Shaw,,7,44,field,2020-09-25,Dubai International Cricket Stadium,,VA Kulkarni,,2020/21,,Chennai Super Kings,,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Delhi Capitals,6,Delhi Capitals,,K Srinivasan,Chennai Super Kings,,1216539
AB de Villiers,,28,82,bat,2020-10-12,Sharjah Cricket Stadium,,VA Kulkarni,,2020/21,,Royal Challengers Bangalore,,V Narayan Kutty,RK Illingworth,,male,Indian Premier League,K Srinivasan,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,KN Ananthapadmanabhan,Kolkata Knight Riders,,1216540
BA Stokes,,45,,bat,2020-10-25,Sheikh Zayed Stadium,,PG Pathak,,2020/21,,Mumbai Indians,Abu Dhabi,Shakti Singh,UV Gandhe,,male,Indian Premier League,VK Sharma,Rajasthan Royals,6,Mumbai Indians,8,S Ravi,Rajasthan Royals,,1216541
JM Bairstow,,22,69,bat,2020-10-08,Dubai International Cricket Stadium,,AY Dandekar,,2020/21,,Sunrisers Hyderabad,,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,YC Barde,Kings XI Punjab,,1216542
A Nortje,,30,13,bat,2020-10-14,Dubai International Cricket Stadium,,YC Barde,,2020/21,,Delhi Capitals,,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Delhi Capitals,6,Delhi Capitals,,AY Dandekar,Rajasthan Royals,,1216543
RD Gaikwad,,44,,bat,2020-10-25,Dubai International Cricket Stadium,,VA Kulkarni,,2020/21,,Royal Challengers Bangalore,,Prakash Bhatt,C Shamshuddin,,male,Indian Premier League,RK Illingworth,Chennai Super Kings,6,Royal Challengers Bangalore,8,KN Ananthapadmanabhan,Chennai Super Kings,,1216544
Shubman Gill,,8,,bat,2020-09-26,Sheikh Zayed Stadium,,UV Gandhe,,2020/21,,Sunrisers Hyderabad,Abu Dhabi,Shakti Singh,CB Gaffaney,,male,Indian Premier League,VK Sharma,Kolkata Knight Riders,6,Sunrisers Hyderabad,7,S Ravi,Kolkata Knight Riders,,1216545
S Dhawan,,38,,bat,2020-10-20,Dubai International Cricket Stadium,,K Srinivasan,,2020/21,,Delhi Capitals,,Prakash Bhatt,C Shamshuddin,,male,Indian Premier League,RK Illingworth,Kings XI Punjab,6,Delhi Capitals,5,KN Ananthapadmanabhan,Kings XI Punjab,,1216546
AB de Villiers,,10,,field,2020-09-28,Dubai International Cricket Stadium,,YC Barde,Royal Challengers Bangalore,2020/21,,Mumbai Indians,,J Srinath,Nitin Menon,tie,male,Indian Premier League,PR Reiffel,,6,Royal Challengers Bangalore,,AK Chaudhary,Mumbai Indians,,1216547
JJ Bumrah,,,57,field,2020-11-05,Dubai International Cricket Stadium,,AK Chaudhary,,2020/21,,Delhi Capitals,,J Srinath,CB Gaffaney,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Mumbai Indians,,KN Ananthapadmanabhan,Delhi Capitals,,1237177
KS Williamson,,,,field,2020-11-06,Sheikh Zayed Stadium,,C Shamshuddin,,2020/21,,Sunrisers Hyderabad,Abu Dhabi,M Nayyar,PR Reiffel,,male,Indian Premier League,S Ravi,Sunrisers Hyderabad,6,Royal Challengers Bangalore,6,VK Sharma,Sunrisers Hyderabad,,1237178
MP Stoinis,,,17,bat,2020-11-08,Sheikh Zayed Stadium,,VK Sharma,,2020/21,,Delhi Capitals,Abu Dhabi,M Nayyar,PR Reiffel,,male,Indian Premier League,S Ravi,Delhi Capitals,6,Delhi Capitals,,C Shamshuddin,Sunrisers Hyderabad,,1237180
TA Boult,,,,bat,2020-11-10,Dubai International Cricket Stadium,,KN Ananthapadmanabhan,,2020/21,,Delhi Capitals,,J Srinath,CB Gaffaney,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Delhi Capitals,5,AK Chaudhary,Mumbai Indians,,1237181
HV Patel,,1,,field,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",,UV Gandhe,,2021,,Royal Challengers Bangalore,Chennai,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Mumbai Indians,2,C Shamshuddin,Royal Challengers Bangalore,,1254058
S Dhawan,,2,,field,2021-04-10,"Wankhede Stadium, Mumbai",,AY Dandekar,,2021,,Delhi Capitals,Mumbai,M Nayyar,AK Chaudhary,,male,Indian Premier League,VK Sharma,Delhi Capitals,6,Chennai Super Kings,7,S Ravi,Delhi Capitals,,1254059
N Rana,,3,10,field,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",,HAS Khalid,,2021,,Sunrisers Hyderabad,Chennai,V Narayan Kutty,KN Ananthapadmanabhan,,male,Indian Premier League,Nitin Menon,Kolkata Knight Riders,6,Kolkata Knight Riders,,CB Gaffaney,Sunrisers Hyderabad,,1254060
SV Samson,,4,4,field,2021-04-12,"Wankhede Stadium, Mumbai",,YC Barde,,2021,,Rajasthan Royals,Mumbai,M Nayyar,AK Chaudhary,,male,Indian Premier League,S Ravi,Punjab Kings,6,Punjab Kings,,VK Sharma,Rajasthan Royals,,1254061
RD Chahar,,5,10,field,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",,HAS Khalid,,2021,,Kolkata Knight Riders,Chennai,S Chaturvedi,C Shamshuddin,,male,Indian Premier League,CB Gaffaney,Mumbai Indians,6,Mumbai Indians,,KN Ananthapadmanabhan,Kolkata Knight Riders,,1254062
GJ Maxwell,,6,6,field,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",,Tapan Sharma,,2021,,Sunrisers Hyderabad,Chennai,V Narayan Kutty,Nitin Menon,,male,Indian Premier League,UV Gandhe,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,C Shamshuddin,Sunrisers Hyderabad,,1254063
JD Unadkat,,7,,field,2021-04-15,"Wankhede Stadium, Mumbai",,J Madanagopal,,2021,,Rajasthan Royals,Mumbai,Shakti Singh,S Ravi,,male,Indian Premier League,VK Sharma,Rajasthan Royals,6,Delhi Capitals,3,AK Chaudhary,Rajasthan Royals,,1254064
DL Chahar,,8,,field,2021-04-16,"Wankhede Stadium, Mumbai",,Navdeep Singh,,2021,,Chennai Super Kings,Mumbai,Prakash Bhatt,AK Chaudhary,,male,Indian Premier League,AY Dandekar,Chennai Super Kings,6,Punjab Kings,6,VK Sharma,Chennai Super Kings,,1254065
KA Pollard,,9,13,bat,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",,Tapan Sharma,,2021,,Mumbai Indians,Chennai,S Chaturvedi,CB Gaffaney,,male,Indian Premier League,K Srinivasan,Mumbai Indians,6,Mumbai Indians,,KN Ananthapadmanabhan,Sunrisers Hyderabad,,1254066
AB de Villiers,,10,38,bat,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",,K Srinivasan,,2021,,Royal Challengers Bangalore,Chennai,V Narayan Kutty,C Shamshuddin,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,CB Gaffaney,Kolkata Knight Riders,,1254067
S Dhawan,,11,,field,2021-04-18,"Wankhede Stadium, Mumbai",,J Madanagopal,,2021,,Delhi Capitals,Mumbai,M Nayyar,AK Chaudhary,,male,Indian Premier League,PR Reiffel,Delhi Capitals,6,Punjab Kings,6,S Ravi,Delhi Capitals,,1254068
MM Ali,,12,45,field,2021-04-19,"Wankhede Stadium, Mumbai",,Navdeep Singh,,2021,,Rajasthan Royals,Mumbai,Prakash Bhatt,PR Reiffel,,male,Indian Premier League,VK Sharma,Chennai Super Kings,6,Chennai Super Kings,,YC Barde,Rajasthan Royals,,1254069
A Mishra,,13,,bat,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",,Tapan Sharma,,2021,,Mumbai Indians,Chennai,V Narayan Kutty,C Shamshuddin,,male,Indian Premier League,CB Gaffaney,Delhi Capitals,6,Mumbai Indians,6,UV Gandhe,Delhi Capitals,,1254070
JM Bairstow,,14,,bat,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",,HAS Khalid,,2021,,Punjab Kings,Chennai,S Chaturvedi,K Srinivasan,,male,Indian Premier League,Nitin Menon,Sunrisers Hyderabad,6,Punjab Kings,9,KN Ananthapadmanabhan,Sunrisers Hyderabad,,1254071
F du Plessis,,15,18,field,2021-04-21,"Wankhede Stadium, Mumbai",,YC Barde,,2021,,Kolkata Knight Riders,Mumbai,Shakti Singh,AY Dandekar,,male,Indian Premier League,PR Reiffel,Chennai Super Kings,6,Chennai Super Kings,,AK Chaudhary,Kolkata Knight Riders,,1254072
D Padikkal,,16,,field,2021-04-22,"Wankhede Stadium, Mumbai",,AY Dandekar,,2021,,Royal Challengers Bangalore,Mumbai,Shakti Singh,J Madanagopal,,male,Indian Premier League,S Ravi,Royal Challengers Bangalore,6,Rajasthan Royals,10,VK Sharma,Royal Challengers Bangalore,,1254073
KL Rahul,,17,,field,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",,UV Gandhe,,2021,,Punjab Kings,Chennai,V Narayan Kutty,C Shamshuddin,,male,Indian Premier League,Nitin Menon,Punjab Kings,6,Mumbai Indians,9,HAS Khalid,Punjab Kings,,1254074
CH Morris,,18,,field,2021-04-24,"Wankhede Stadium, Mumbai",,YC Barde,,2021,,Rajasthan Royals,Mumbai,M Nayyar,Navdeep Singh,,male,Indian Premier League,S Ravi,Rajasthan Royals,6,Kolkata Knight Riders,6,PR Reiffel,Rajasthan Royals,,1254075
RA Jadeja,,19,69,bat,2021-04-25,"Wankhede Stadium, Mumbai",,J Madanagopal,,2021,,Chennai Super Kings,Mumbai,Shakti Singh,AK Chaudhary,,male,Indian Premier League,VK Sharma,Chennai Super Kings,6,Chennai Super Kings,,Navdeep Singh,Royal Challengers Bangalore,,1254076
PP Shaw,,20,,bat,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",,K Srinivasan,Delhi Capitals,2021,,Delhi Capitals,Chennai,S Chaturvedi,CB Gaffaney,tie,male,Indian Premier League,KN Ananthapadmanabhan,,6,Delhi Capitals,,Tapan Sharma,Sunrisers Hyderabad,,1254077
EJG Morgan,,21,,field,2021-04-26,"Narendra Modi Stadium, Ahmedabad",,AY Dandekar,,2021,,Kolkata Knight Riders,Ahmedabad,Prakash Bhatt,PR Reiffel,,male,Indian Premier League,YC Barde,Kolkata Knight Riders,6,Punjab Kings,5,S Ravi,Kolkata Knight Riders,,1254078
AB de Villiers,,22,1,field,2021-04-27,"Narendra Modi Stadium, Ahmedabad",,J Madanagopal,,2021,,Delhi Capitals,Ahmedabad,M Nayyar,S Ravi,,male,Indian Premier League,VK Sharma,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,AK Chaudhary,Delhi Capitals,,1254079
RD Gaikwad,,23,,bat,2021-04-28,"Arun Jaitley Stadium, Delhi",,UV Gandhe,,2021,,Sunrisers Hyderabad,Delhi,J Srinath,C Shamshuddin,,male,Indian Premier League,CK Nandan,Chennai Super Kings,6,Sunrisers Hyderabad,7,KN Ananthapadmanabhan,Chennai Super Kings,,1254080
Q de Kock,,24,,field,2021-04-29,"Arun Jaitley Stadium, Delhi",,Tapan Sharma,,2021,,Mumbai Indians,Delhi,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,KN Ananthapadmanabhan,Mumbai Indians,6,Rajasthan Royals,7,C Shamshuddin,Mumbai Indians,,1254081
PP Shaw,,25,,field,2021-04-29,"Narendra Modi Stadium, Ahmedabad",,Navdeep Singh,,2021,,Delhi Capitals,Ahmedabad,Prakash Bhatt,AK Chaudhary,,male,Indian Premier League,YC Barde,Delhi Capitals,6,Kolkata Knight Riders,7,AY Dandekar,Delhi Capitals,,1254082
Harpreet Brar,,26,34,field,2021-04-30,"Narendra Modi Stadium, Ahmedabad",,YC Barde,,2021,,Royal Challengers Bangalore,Ahmedabad,Shakti Singh,S Ravi,,male,Indian Premier League,VK Sharma,Punjab Kings,6,Punjab Kings,,J Madanagopal,Royal Challengers Bangalore,,1254083
KA Pollard,,27,,field,2021-05-01,"Arun Jaitley Stadium, Delhi",,K Srinivasan,,2021,,Mumbai Indians,Delhi,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,CK Nandan,Mumbai Indians,6,Chennai Super Kings,4,CB Gaffaney,Mumbai Indians,,1254084
JC Buttler,,28,55,field,2021-05-02,"Arun Jaitley Stadium, Delhi",,HAS Khalid,,2021,,Sunrisers Hyderabad,Delhi,S Chaturvedi,C Shamshuddin,,male,Indian Premier League,CB Gaffaney,Rajasthan Royals,6,Rajasthan Royals,,UV Gandhe,Sunrisers Hyderabad,,1254085
MA Agarwal,,29,,field,2021-05-02,"Narendra Modi Stadium, Ahmedabad",,Navdeep Singh,,2021,,Delhi Capitals,Ahmedabad,Shakti Singh,AK Chaudhary,,male,Indian Premier League,AY Dandekar,Delhi Capitals,6,Punjab Kings,7,J Madanagopal,Delhi Capitals,,1254086
CV Varun,,31,,bat,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",,UV Gandhe,,2021,,Royal Challengers Bangalore,Abu Dhabi,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,S Ravi,Kolkata Knight Riders,6,Royal Challengers Bangalore,9,VK Sharma,Kolkata Knight Riders,,1254087
Ishan Kishan,,55,42,bat,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",,UV Gandhe,,2021,,Mumbai Indians,Abu Dhabi,V Narayan Kutty,Tapan Sharma,,male,Indian Premier League,VK Sharma,Mumbai Indians,6,Mumbai Indians,,,Sunrisers Hyderabad,,1254088
RD Gaikwad,,47,,field,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",,UV Gandhe,,2021,,Rajasthan Royals,Abu Dhabi,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,VK Sharma,Rajasthan Royals,6,Chennai Super Kings,7,Tapan Sharma,Rajasthan Royals,,1254089
GJ Maxwell,,48,6,bat,2021-10-03,Sharjah Cricket Stadium,,YC Barde,,2021,,Royal Challengers Bangalore,Sharjah,Prakash Bhatt,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,K Srinivasan,Punjab Kings,,1254090
JR Hazlewood,,44,,field,2021-09-30,Sharjah Cricket Stadium,,HAS Khalid,,2021,,Chennai Super Kings,Sharjah,Prakash Bhatt,Nitin Menon,,male,Indian Premier League,YC Barde,Chennai Super Kings,6,Sunrisers Hyderabad,6,MA Gough,Chennai Super Kings,,1254091
SP Narine,,41,,field,2021-09-28,Sharjah Cricket Stadium,,YC Barde,,2021,,Kolkata Knight Riders,Sharjah,Prakash Bhatt,Nitin Menon,,male,Indian Premier League,HAS Khalid,Kolkata Knight Riders,6,Delhi Capitals,3,AK Chaudhary,Kolkata Knight Riders,,1254092
NM Coulter-Nile,,51,,field,2021-10-05,Sharjah Cricket Stadium,,K Srinivasan,,2021,,Mumbai Indians,Sharjah,Prakash Bhatt,AK Chaudhary,,male,Indian Premier League,MA Gough,Mumbai Indians,6,Rajasthan Royals,8,J Madanagopal,Mumbai Indians,,1254093
KL Rahul,,53,,field,2021-10-07,Dubai International Cricket Stadium,,J Madanagopal,,2021,,Punjab Kings,Dubai,J Srinath,K Srinivasan,,male,Indian Premier League,RK Illingworth,Punjab Kings,6,Chennai Super Kings,6,AY Dandekar,Punjab Kings,,1254094
